"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1416","1245057726050377728","1312893756803371008","2020-10-04 23:13:58","ArkansasCovid","@jeremychrysler @maryhennigan_ What a great idea, @jeremychrysler. Here is the adjusted axis for hospitalizations. I’ll incorporate that more into my graphics for the future. Thanks! @maryhennigan_ https://t.co/h4jCVPuBVl","Twitter Web App","166","1312881953616658435","19394379","jeremychrysler","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EjhV5XBXYAI78QJ.jpg","https://t.co/h4jCVPuBVl","https://twitter.com/ArkansasCovid/status/1312893756803371008/photo/1","photo","http://pbs.twimg.com/media/EjhV5XBXYAI78QJ.jpg","https://t.co/h4jCVPuBVl","https://twitter.com/ArkansasCovid/status/1312893756803371008/photo/1",NA,"c(""19394379"", ""1031630948708876293"", ""19394379"", ""1031630948708876293"")","c(""jeremychrysler"", ""maryhennigan_"", ""jeremychrysler"", ""maryhennigan_"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312893756803371008","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1417","1245057726050377728","1312880918529544194","2020-10-04 22:22:57","ArkansasCovid","There were 509 Arkansans hospitalized Oct. 4, up 28 from yesterday, according to the ADH. The state has not topped 500 hospitalized since Aug. 23. Trends for hospitalizations and daily new cases for the last two weeks can be seen here: @maryhennigan_ https://t.co/atIbUThsNv","Twitter Web App","250",NA,NA,NA,"FALSE","FALSE","24","11",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EjhKLcIWoAA80x6.jpg","https://t.co/atIbUThsNv","https://twitter.com/ArkansasCovid/status/1312880918529544194/photo/1","photo","http://pbs.twimg.com/media/EjhKLcIWoAA80x6.jpg","https://t.co/atIbUThsNv","https://twitter.com/ArkansasCovid/status/1312880918529544194/photo/1",NA,"1031630948708876293","maryhennigan_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312880918529544194","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1418","1245057726050377728","1312879461747089409","2020-10-04 22:17:10","ArkansasCovid","@JayOrsi Ok, I just cleaned up the mobile links so they should work now. Thanks @JayOrsi","Twitter Web App","79","1312873047297273866","1245057726050377728","ArkansasCovid","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""409731864"", ""409731864"")","c(""JayOrsi"", ""JayOrsi"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312879461747089409","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1419","1245057726050377728","1312873298695516167","2020-10-04 21:52:41","ArkansasCovid","@JLRIII Skip, you are correct and we are going to highlight that with a graphic shortly. Thanks @JLRIII","Twitter Web App","95","1312865694267179018","19150641","JLRIII","FALSE","FALSE","20","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""19150641"", ""19150641"")","c(""JLRIII"", ""JLRIII"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312873298695516167","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1420","1245057726050377728","1312873047297273866","2020-10-04 21:51:41","ArkansasCovid","@JayOrsi Hi @JayOrsi - Thanks for letting us know. We are in the process of a mobile do-over. It will take a few days but we will announce it soon.","Twitter Web App","138","1312865718761918466","409731864","JayOrsi","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""409731864"", ""409731864"")","c(""JayOrsi"", ""JayOrsi"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312873047297273866","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1421","1245057726050377728","1312864931776286720","2020-10-04 21:19:26","ArkansasCovid","More from the 10.4 data:  
509 Hospitalized, up 28.
89 Covid-19 patients on vents, down 6.","Twitter Web App","90",NA,NA,NA,"FALSE","FALSE","43","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312864931776286720","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1422","1245057726050377728","1312864074267602947","2020-10-04 21:16:01","ArkansasCovid","A quick look at COVID-19 data released 10.4:  
New Cases Today: 488 (87,013 total Positive Cases, confirmed + probable)
-Today's new cases are below the 7-day average of 824 cases.
-New Deaths Today: 18 (1,425 total Deaths) 
-7,222 Total Active Cases Today, down 116 from Saturday","Twitter Web App","280",NA,NA,NA,"FALSE","FALSE","32","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312864074267602947","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1423","1245057726050377728","1312518077959991296","2020-10-03 22:21:09","ArkansasCovid","The 10.3.2020 data release is on the web, with some refinements to the graphics. Thanks for all of the tips and suggestions. https://t.co/5Xr2tyWG8g","Twitter Web App","148",NA,NA,NA,"FALSE","FALSE","23","5",NA,NA,NA,NA,"arkansascovid.com","https://t.co/5Xr2tyWG8g","https://arkansascovid.com/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312518077959991296","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1424","1245057726050377728","1312495431834726400","2020-10-03 20:51:10","ArkansasCovid","A quick look at COVID-19 data released 10.3:  

New Cases Today: 746 (86,525 total Positive Cases, confirmed + probable)
--That's below the 7-day average of 824 cases.

New Deaths Today: 16 (1,407 total Deaths) 

7,338 Total Active Cases Today 

We'll update the website now.","Twitter Web App","275",NA,NA,NA,"FALSE","FALSE","50","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312495431834726400","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1425","1245057726050377728","1312184889232433153","2020-10-03 00:17:11","ArkansasCovid","@John_Pijanowski Yep, @John_Pijanowski - we see a 7-day average of new cases at 833 as of today. Way, way too high. My friends in other states are pretty shocked.","Twitter Web App","145","1312149898637107201","3220766977","John_Pijanowski","FALSE","FALSE","20","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""3220766977"", ""3220766977"")","c(""John_Pijanowski"", ""John_Pijanowski"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312184889232433153","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1426","1245057726050377728","1312184148979642369","2020-10-03 00:14:14","ArkansasCovid","@BruceWard2 @HHSGov @ADHPIO That is a very good idea. We will look into it. Thanks @BruceWard2","Twitter Web App","66","1312166607238520834","138519964","BruceWard2","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""138519964"", ""44783853"", ""111630094"", ""138519964"")","c(""BruceWard2"", ""HHSGov"", ""ADHPIO"", ""BruceWard2"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312184148979642369","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1427","1245057726050377728","1312183711081787400","2020-10-03 00:12:30","ArkansasCovid","Here's a look at the counties with the highest percent positive rates (all positives / number tested). By our data, we see an 8.2% statewide average positive testing rate. @HeavnerKendal  and @rwells1961 https://t.co/ME63WdEKwD","Twitter Web App","203",NA,NA,NA,"FALSE","FALSE","28","10",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EjXQBOwXgAALurU.jpg","https://t.co/ME63WdEKwD","https://twitter.com/ArkansasCovid/status/1312183711081787400/photo/1","photo","http://pbs.twimg.com/media/EjXQBOwXgAALurU.jpg","https://t.co/ME63WdEKwD","https://twitter.com/ArkansasCovid/status/1312183711081787400/photo/1",NA,"c(""1300408784154755072"", ""152686581"")","c(""HeavnerKendal"", ""rwells1961"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312183711081787400","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1428","1245057726050377728","1312178291193782272","2020-10-02 23:50:58","ArkansasCovid","New on our blog: highlights of the latest data on COVID-19 in our schools https://t.co/FuSSpY2APK @abbyrzimmardi","Twitter Web App","112",NA,NA,NA,"FALSE","FALSE","18","6",NA,NA,NA,NA,"arkansascovid.com/blog/","https://t.co/FuSSpY2APK","https://arkansascovid.com/blog/",NA,NA,NA,NA,NA,NA,NA,NA,"1031631067843895297","abbyrzimmardi","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312178291193782272","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1429","1245057726050377728","1312165082655195138","2020-10-02 22:58:29","ArkansasCovid","The data is in (finally). The 958 new case total today (combined + probable) is above the 7-day average of 833 cases, by our math.","Twitter Web App","130",NA,NA,NA,"FALSE","FALSE","95","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312165082655195138","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1430","1245057726050377728","1312149423405768704","2020-10-02 21:56:15","ArkansasCovid","Gov. Hutchinson reports another 958 new COVID-19 cases today, bringing the total to 85,779. He reports 7 new deaths for a total 1,391. There were 475 hospitalized, down 10 from yesterday and 89 on ventilators, down 3. Awaiting further details...","Twitter Web App","245",NA,NA,NA,"FALSE","FALSE","58","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1312149423405768704","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1431","1245057726050377728","1311822945707331585","2020-10-02 00:18:57","ArkansasCovid","@amy_stockton @abbyrzimmardi Our website shows numbers by county under ""Changes Today"" on the homepage. https://t.co/Fvjl5dgi8N  From there, you will see graphs comparing each county and their current numbers.  -@HeavnerKendal","Twitter Web App","197","1311808162064994305","344292000","amy_stockton","FALSE","FALSE","0","0",NA,NA,NA,NA,"public.tableau.com/views/ChangesT…","https://t.co/Fvjl5dgi8N","https://public.tableau.com/views/ChangesToday_16004695925600/ChangesToday?:language=en&:embed=y&:embed_code_version=3&:loadOrderID=4&:display_count=y&:origin=viz_share_linkhe",NA,NA,NA,NA,NA,NA,NA,NA,"c(""344292000"", ""1031631067843895297"", ""1300408784154755072"")","c(""amy_stockton"", ""abbyrzimmardi"", ""HeavnerKendal"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1311822945707331585","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1432","1245057726050377728","1311821257357262848","2020-10-02 00:12:14","ArkansasCovid","Across all Arkansas schools, there is a total of 9,332 cumulative Covid-19 cases, and 1,158 active cases. --@abbyrzimmardi https://t.co/C4nOv7sKvg","Twitter Web App","122",NA,NA,NA,"FALSE","FALSE","26","21",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EjSGHE2XYAEQ35K.png","https://t.co/C4nOv7sKvg","https://twitter.com/ArkansasCovid/status/1311821257357262848/photo/1","photo","http://pbs.twimg.com/media/EjSGHE2XYAEQ35K.png","https://t.co/C4nOv7sKvg","https://twitter.com/ArkansasCovid/status/1311821257357262848/photo/1",NA,"1031631067843895297","abbyrzimmardi","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1311821257357262848","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"1433","1245057726050377728","1311817932880539648","2020-10-01 23:59:02","ArkansasCovid","Top five public school districts with active COVID-19 cases as of Oct. 1: 

Springdale - 35 
Little Rock - 31 
Magnolia - 27 
Pine Bluff - 21 
Rogers – 17 

--@abbyrzimmardi https://t.co/gKdoBnfkfX","Twitter Web App","173",NA,NA,NA,"FALSE","FALSE","11","7",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EjSDZPhWoAYcd3Q.png","https://t.co/gKdoBnfkfX","https://twitter.com/ArkansasCovid/status/1311817932880539648/photo/1","photo","http://pbs.twimg.com/media/EjSDZPhWoAYcd3Q.png","https://t.co/gKdoBnfkfX","https://twitter.com/ArkansasCovid/status/1311817932880539648/photo/1",NA,"1031631067843895297","abbyrzimmardi","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1311817932880539648","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
